"match_id","season_id","balls_per_over","city","match_date","event_name","match_number","gender","match_type","format","overs","season","team_type","venue","toss_winner","team1","team2","toss_decision","match_winner","win_by_runs","win_by_wickets","player_of_match","result"
829801,2015,6,"Raipur","2015-05-12","Indian Premier League",49,"male","T20","T20",20,"2015","club","Shaheed Veer Narayan Singh International Stadium",129,252,129,"bat",252,NULL,6,187,"win"
829803,2015,6,"Chandigarh","2015-05-13","Indian Premier League",50,"male","T20","T20",20,"2015","club","Punjab Cricket Association Stadium, Mohali",1,494,1,"field",494,22,NULL,70,"win"
829805,2015,6,"Mumbai","2015-05-14","Indian Premier League",51,"male","T20","T20",20,"2015","club","Wankhede Stadium",6,3,6,"field",3,5,NULL,30,"win"
829807,2015,6,"Hyderabad","2015-05-15","Indian Premier League",52,"male","T20","T20",20,"2015","club","Rajiv Gandhi International Stadium, Uppal",2,2,1,"bat",1,NULL,6,332,"win"
829809,2015,6,"Chandigarh","2015-05-16","Indian Premier League",53,"male","T20","T20",20,"2015","club","Punjab Cricket Association Stadium, Mohali",494,494,129,"bat",129,NULL,7,172,"win"
829811,2015,6,"Mumbai","2015-05-16","Indian Premier League",54,"male","T20","T20",20,"2015","club","Brabourne Stadium",134,134,6,"bat",134,9,NULL,5,"win"
829813,2015,6,"Bangalore","2015-05-17","Indian Premier League",55,"male","T20","T20",20,"2015","club","M Chinnaswamy Stadium",1,1,252,"field",252,NULL,NULL,NULL,"no result"
829815,2015,6,"Hyderabad","2015-05-17","Indian Premier League",56,"male","T20","T20",20,"2015","club","Rajiv Gandhi International Stadium, Uppal",2,2,3,"bat",3,NULL,9,32,"win"
829817,2015,6,"Mumbai","2015-05-19","Indian Premier League",NULL,"male","T20","T20",20,"2015","club","Wankhede Stadium",3,129,3,"bat",3,25,NULL,29,"win"
829819,2015,6,"Pune","2015-05-20","Indian Premier League",NULL,"male","T20","T20",20,"2015","club","Maharashtra Cricket Association Stadium",1,1,134,"bat",1,71,NULL,245,"win"
829821,2015,6,"Ranchi","2015-05-22","Indian Premier League",NULL,"male","T20","T20",20,"2015","club","JSCA International Stadium Complex",129,129,1,"field",129,NULL,3,21,"win"
829823,2015,6,"Kolkata","2015-05-24","Indian Premier League",NULL,"male","T20","T20",20,"2015","club","Eden Gardens",129,3,129,"field",3,41,NULL,25,"win"
980901,2016,6,"Mumbai","2016-04-09","Indian Premier League",1,"male","T20","T20",20,"2016","club","Wankhede Stadium",3,3,4,"bat",4,NULL,9,34,"win"
980903,2016,6,"Kolkata","2016-04-10","Indian Premier League",2,"male","T20","T20",20,"2016","club","Eden Gardens",6,6,252,"field",6,NULL,9,1437,"win"
980905,2016,6,"Chandigarh","2016-04-11","Indian Premier League",3,"male","T20","T20",20,"2016","club","Punjab Cricket Association IS Bindra Stadium, Mohali",5,494,5,"field",5,NULL,5,48,"win"
980907,2016,6,"Bangalore","2016-04-12","Indian Premier League",4,"male","T20","T20",20,"2016","club","M Chinnaswamy Stadium",2,1,2,"field",1,45,NULL,245,"win"
980909,2016,6,"Kolkata","2016-04-13","Indian Premier League",5,"male","T20","T20",20,"2016","club","Eden Gardens",3,6,3,"field",3,NULL,6,25,"win"
980911,2016,6,"Rajkot","2016-04-14","Indian Premier League",6,"male","T20","T20",20,"2016","club","Saurashtra Cricket Association Stadium",4,5,4,"bat",5,NULL,7,48,"win"
980913,2016,6,"Delhi","2016-04-15","Indian Premier League",7,"male","T20","T20",20,"2016","club","Feroz Shah Kotla",252,252,494,"field",252,NULL,8,185,"win"
980915,2016,6,"Hyderabad","2016-04-16","Indian Premier League",8,"male","T20","T20",20,"2016","club","Rajiv Gandhi International Stadium, Uppal",2,2,6,"bat",6,NULL,8,56,"win"
980917,2016,6,"Mumbai","2016-04-16","Indian Premier League",9,"male","T20","T20",20,"2016","club","Wankhede Stadium",5,3,5,"field",5,NULL,3,48,"win"
980919,2016,6,"Chandigarh","2016-04-17","Indian Premier League",10,"male","T20","T20",20,"2016","club","Punjab Cricket Association IS Bindra Stadium, Mohali",4,494,4,"bat",494,NULL,6,68,"win"
980921,2016,6,"Bangalore","2016-04-17","Indian Premier League",11,"male","T20","T20",20,"2016","club","M Chinnaswamy Stadium",252,1,252,"field",252,NULL,7,1421,"win"
980923,2016,6,"Hyderabad","2016-04-18","Indian Premier League",12,"male","T20","T20",20,"2016","club","Rajiv Gandhi International Stadium, Uppal",2,2,3,"field",2,NULL,7,12,"win"
980925,2016,6,"Chandigarh","2016-04-19","Indian Premier League",13,"male","T20","T20",20,"2016","club","Punjab Cricket Association IS Bindra Stadium, Mohali",6,494,6,"field",6,NULL,6,58,"win"
980927,2016,6,"Mumbai","2016-04-20","Indian Premier League",14,"male","T20","T20",20,"2016","club","Wankhede Stadium",3,3,1,"field",3,NULL,6,25,"win"
980929,2016,6,"Rajkot","2016-04-21","Indian Premier League",15,"male","T20","T20",20,"2016","club","Saurashtra Cricket Association Stadium",2,5,2,"field",2,NULL,10,20,"win"
980931,2016,6,"Pune","2016-04-22","Indian Premier League",16,"male","T20","T20",20,"2016","club","Maharashtra Cricket Association Stadium",4,4,1,"field",1,13,NULL,245,"win"
980933,2016,6,"Delhi","2016-04-23","Indian Premier League",17,"male","T20","T20",20,"2016","club","Feroz Shah Kotla",3,252,3,"field",252,10,NULL,180,"win"
980935,2016,6,"Hyderabad","2016-04-23","Indian Premier League",18,"male","T20","T20",20,"2016","club","Rajiv Gandhi International Stadium, Uppal",2,2,494,"field",2,NULL,5,297,"win"
980937,2016,6,"Rajkot","2016-04-24","Indian Premier League",19,"male","T20","T20",20,"2016","club","Saurashtra Cricket Association Stadium",1,5,1,"bat",5,NULL,6,332,"win"
980939,2016,6,"Pune","2016-04-24","Indian Premier League",20,"male","T20","T20",20,"2016","club","Maharashtra Cricket Association Stadium",6,4,6,"field",6,NULL,2,61,"win"
980941,2016,6,"Chandigarh","2016-04-25","Indian Premier League",21,"male","T20","T20",20,"2016","club","Punjab Cricket Association IS Bindra Stadium, Mohali",494,494,3,"field",3,25,NULL,23,"win"
980943,2016,6,"Hyderabad","2016-04-26","Indian Premier League",22,"male","T20","T20",20,"2016","club","Rajiv Gandhi International Stadium, Uppal",4,2,4,"field",4,34,NULL,43,"win"
980945,2016,6,"Delhi","2016-04-27","Indian Premier League",23,"male","T20","T20",20,"2016","club","Feroz Shah Kotla",252,252,5,"field",5,1,NULL,182,"win"
980947,2016,6,"Mumbai","2016-04-28","Indian Premier League",24,"male","T20","T20",20,"2016","club","Wankhede Stadium",3,3,6,"field",3,NULL,6,25,"win"
980949,2016,6,"Pune","2016-04-29","Indian Premier League",25,"male","T20","T20",20,"2016","club","Maharashtra Cricket Association Stadium",5,4,5,"field",5,NULL,3,50,"win"
980951,2016,6,"Delhi","2016-04-30","Indian Premier League",26,"male","T20","T20",20,"2016","club","Feroz Shah Kotla",6,252,6,"field",252,27,NULL,183,"win"
980953,2016,6,"Hyderabad","2016-04-30","Indian Premier League",27,"male","T20","T20",20,"2016","club","Rajiv Gandhi International Stadium, Uppal",1,2,1,"field",2,15,NULL,12,"win"
980955,2016,6,"Rajkot","2016-05-01","Indian Premier League",28,"male","T20","T20",20,"2016","club","Saurashtra Cricket Association Stadium",5,5,494,"field",494,23,NULL,70,"win"
980957,2016,6,"Pune","2016-05-01","Indian Premier League",29,"male","T20","T20",20,"2016","club","Maharashtra Cricket Association Stadium",3,4,3,"field",3,NULL,8,25,"win"
980959,2016,6,"Bangalore","2016-05-02","Indian Premier League",30,"male","T20","T20",20,"2016","club","M Chinnaswamy Stadium",6,1,6,"field",6,NULL,5,1437,"win"
980961,2016,6,"Rajkot","2016-05-03","Indian Premier League",31,"male","T20","T20",20,"2016","club","Saurashtra Cricket Association Stadium",252,5,252,"field",252,NULL,8,181,"win"
980963,2016,6,"Kolkata","2016-05-04","Indian Premier League",32,"male","T20","T20",20,"2016","club","Eden Gardens",494,6,494,"field",6,7,NULL,1437,"win"
980965,2016,6,"Delhi","2016-05-05","Indian Premier League",33,"male","T20","T20",20,"2016","club","Feroz Shah Kotla",4,252,4,"field",4,NULL,7,34,"win"
980967,2016,6,"Hyderabad","2016-05-06","Indian Premier League",34,"male","T20","T20",20,"2016","club","Rajiv Gandhi International Stadium, Uppal",2,2,5,"field",2,NULL,5,20,"win"
980969,2016,6,"Bangalore","2016-05-07","Indian Premier League",35,"male","T20","T20",20,"2016","club","M Chinnaswamy Stadium",1,1,4,"field",1,NULL,7,332,"win"
980971,2016,6,"Chandigarh","2016-05-07","Indian Premier League",36,"male","T20","T20",20,"2016","club","Punjab Cricket Association IS Bindra Stadium, Mohali",252,494,252,"field",494,9,NULL,73,"win"
980973,2016,6,"Visakhapatnam","2016-05-08","Indian Premier League",37,"male","T20","T20",20,"2016","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",3,3,2,"field",2,85,NULL,21,"win"
980975,2016,6,"Kolkata","2016-05-08","Indian Premier League",38,"male","T20","T20",20,"2016","club","Eden Gardens",5,6,5,"field",5,NULL,5,52,"win"
980977,2016,6,"Chandigarh","2016-05-09","Indian Premier League",39,"male","T20","T20",20,"2016","club","Punjab Cricket Association IS Bindra Stadium, Mohali",494,494,1,"field",1,1,NULL,5,"win"
1473446,2025,6,"Ahmedabad","2025-03-29","Indian Premier League",9,"male","T20","T20",20,"2025","club","Narendra Modi Stadium, Ahmedabad",3,615,3,"field",615,36,NULL,2188,"win"
980979,2016,6,"Visakhapatnam","2016-05-10","Indian Premier League",40,"male","T20","T20",20,"2016","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",2,4,2,"bat",2,4,NULL,42,"win"
980981,2016,6,"Bangalore","2016-05-11","Indian Premier League",41,"male","T20","T20",20,"2016","club","M Chinnaswamy Stadium",3,1,3,"field",3,NULL,6,28,"win"
980983,2016,6,"Hyderabad","2016-05-12","Indian Premier League",42,"male","T20","T20",20,"2016","club","Rajiv Gandhi International Stadium, Uppal",252,2,252,"field",252,NULL,7,182,"win"
980985,2016,6,"Visakhapatnam","2016-05-13","Indian Premier League",43,"male","T20","T20",20,"2016","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",3,3,494,"bat",494,NULL,7,73,"win"
980987,2016,6,"Bangalore","2016-05-14","Indian Premier League",44,"male","T20","T20",20,"2016","club","M Chinnaswamy Stadium",5,1,5,"field",1,144,NULL,245,"win"
980989,2016,6,"Kolkata","2016-05-14","Indian Premier League",45,"male","T20","T20",20,"2016","club","Eden Gardens",4,6,4,"bat",6,NULL,8,60,"win"
980991,2016,6,"Chandigarh","2016-05-15","Indian Premier League",46,"male","T20","T20",20,"2016","club","Punjab Cricket Association IS Bindra Stadium, Mohali",494,494,2,"bat",2,NULL,7,67,"win"
980993,2016,6,"Visakhapatnam","2016-05-15","Indian Premier League",47,"male","T20","T20",20,"2016","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",252,3,252,"field",3,80,NULL,28,"win"
980995,2016,6,"Kolkata","2016-05-16","Indian Premier League",48,"male","T20","T20",20,"2016","club","Eden Gardens",1,6,1,"field",1,NULL,9,332,"win"
980997,2016,6,"Visakhapatnam","2016-05-17","Indian Premier League",49,"male","T20","T20",20,"2016","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",4,4,252,"field",4,19,NULL,43,"win"
980999,2016,6,"Bangalore","2016-05-18","Indian Premier League",50,"male","T20","T20",20,"2016","club","M Chinnaswamy Stadium",494,1,494,"field",1,82,NULL,332,"win"
981001,2016,6,"Kanpur","2016-05-19","Indian Premier League",51,"male","T20","T20",20,"2016","club","Green Park",5,5,6,"field",5,NULL,6,50,"win"
981003,2016,6,"Raipur","2016-05-20","Indian Premier League",52,"male","T20","T20",20,"2016","club","Shaheed Veer Narayan Singh International Stadium",252,252,2,"field",252,NULL,6,179,"win"
981005,2016,6,"Visakhapatnam","2016-05-21","Indian Premier League",53,"male","T20","T20",20,"2016","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",494,4,494,"bat",4,NULL,4,38,"win"
981007,2016,6,"Kanpur","2016-05-21","Indian Premier League",54,"male","T20","T20",20,"2016","club","Green Park",5,5,3,"field",5,NULL,6,47,"win"
981009,2016,6,"Kolkata","2016-05-22","Indian Premier League",55,"male","T20","T20",20,"2016","club","Eden Gardens",2,6,2,"field",6,22,NULL,60,"win"
981011,2016,6,"Raipur","2016-05-22","Indian Premier League",56,"male","T20","T20",20,"2016","club","Shaheed Veer Narayan Singh International Stadium",1,252,1,"field",1,NULL,6,332,"win"
981013,2016,6,"Bangalore","2016-05-24","Indian Premier League",NULL,"male","T20","T20",20,"2016","club","M Chinnaswamy Stadium",1,5,1,"field",1,NULL,4,245,"win"
981015,2016,6,"Delhi","2016-05-25","Indian Premier League",NULL,"male","T20","T20",20,"2016","club","Feroz Shah Kotla",6,2,6,"field",2,22,NULL,14,"win"
981017,2016,6,"Delhi","2016-05-27","Indian Premier League",NULL,"male","T20","T20",20,"2016","club","Feroz Shah Kotla",2,5,2,"field",2,NULL,4,12,"win"
981019,2016,6,"Bangalore","2016-05-29","Indian Premier League",NULL,"male","T20","T20",20,"2016","club","M Chinnaswamy Stadium",2,1,2,"bat",2,8,NULL,17,"win"
1473447,2025,6,"Visakhapatnam","2025-03-30","Indian Premier League",10,"male","T20","T20",20,"2025","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2,2,252,"bat",252,NULL,7,10109,"win"
1473448,2025,6,"Guwahati","2025-03-30","Indian Premier League",11,"male","T20","T20",20,"2025","club","Barsapara Cricket Stadium, Guwahati",129,134,129,"field",134,6,NULL,26,"win"
1473449,2025,6,"Mumbai","2025-03-31","Indian Premier League",12,"male","T20","T20",20,"2025","club","Wankhede Stadium, Mumbai",3,6,3,"field",3,NULL,8,41785,"win"
1473450,2025,6,"Lucknow","2025-04-01","Indian Premier League",13,"male","T20","T20",20,"2025","club","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",494,614,494,"field",494,NULL,8,3747,"win"
1473451,2025,6,"Bengaluru","2025-04-02","Indian Premier League",14,"male","T20","T20",20,"2025","club","M Chinnaswamy Stadium, Bengaluru",615,1,615,"field",615,NULL,8,538,"win"
1473452,2025,6,"Kolkata","2025-04-03","Indian Premier League",15,"male","T20","T20",20,"2025","club","Eden Gardens, Kolkata",2,6,2,"field",6,80,NULL,6885,"win"
1473453,2025,6,"Lucknow","2025-04-04","Indian Premier League",16,"male","T20","T20",20,"2025","club","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",3,614,3,"field",614,12,NULL,11833,"win"
1473454,2025,6,"Chennai","2025-04-05","Indian Premier League",17,"male","T20","T20",20,"2025","club","MA Chidambaram Stadium, Chepauk, Chennai",252,252,129,"bat",252,25,NULL,1409,"win"
1473455,2025,6,"Mohali","2025-04-05","Indian Premier League",18,"male","T20","T20",20,"2025","club","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",494,134,494,"field",134,50,NULL,1833,"win"
1473456,2025,6,"Kolkata","2025-04-08","Indian Premier League",21,"male","T20","T20",20,"2025","club","Eden Gardens, Kolkata",6,614,6,"field",614,4,NULL,2766,"win"
1473457,2025,6,"Hyderabad","2025-04-06","Indian Premier League",19,"male","T20","T20",20,"2025","club","Rajiv Gandhi International Stadium, Uppal, Hyderabad",615,2,615,"field",615,NULL,7,538,"win"
1473458,2025,6,"Mumbai","2025-04-07","Indian Premier League",20,"male","T20","T20",20,"2025","club","Wankhede Stadium, Mumbai",3,1,3,"field",1,12,NULL,5349,"win"
1473459,2025,6,"Mohali","2025-04-08","Indian Premier League",22,"male","T20","T20",20,"2025","club","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",494,494,129,"bat",494,18,NULL,11847,"win"
1473460,2025,6,"Ahmedabad","2025-04-09","Indian Premier League",23,"male","T20","T20",20,"2025","club","Narendra Modi Stadium, Ahmedabad",134,615,134,"field",615,58,NULL,6999,"win"
1473461,2025,6,"Bengaluru","2025-04-10","Indian Premier League",24,"male","T20","T20",20,"2025","club","M Chinnaswamy Stadium, Bengaluru",252,1,252,"field",252,NULL,6,1409,"win"
1473462,2025,6,"Chennai","2025-04-11","Indian Premier League",25,"male","T20","T20",20,"2025","club","MA Chidambaram Stadium, Chepauk, Chennai",6,129,6,"field",6,NULL,8,65,"win"
1473463,2025,6,"Lucknow","2025-04-12","Indian Premier League",26,"male","T20","T20",20,"2025","club","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",614,615,614,"field",614,NULL,6,6054,"win"
1473464,2025,6,"Hyderabad","2025-04-12","Indian Premier League",27,"male","T20","T20",20,"2025","club","Rajiv Gandhi International Stadium, Uppal, Hyderabad",494,494,2,"bat",2,NULL,8,2349,"win"
1473465,2025,6,"Jaipur","2025-04-13","Indian Premier League",28,"male","T20","T20",20,"2025","club","Sawai Mansingh Stadium, Jaipur",1,134,1,"field",1,NULL,9,8945,"win"
1473466,2025,6,"Delhi","2025-04-13","Indian Premier League",29,"male","T20","T20",20,"2025","club","Arun Jaitley Stadium, Delhi",252,3,252,"field",3,12,NULL,676,"win"
1473467,2025,6,"Lucknow","2025-04-14","Indian Premier League",30,"male","T20","T20",20,"2025","club","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",129,614,129,"field",129,NULL,5,38,"win"
1473468,2025,6,"Mohali","2025-04-15","Indian Premier League",31,"male","T20","T20",20,"2025","club","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",494,494,6,"bat",494,16,NULL,10,"win"
1473469,2025,6,"Delhi","2025-04-16","Indian Premier League",32,"male","T20","T20",20,"2025","club","Arun Jaitley Stadium, Delhi",134,252,134,"field",134,NULL,NULL,10109,"tie"
1473470,2025,6,"Mumbai","2025-04-17","Indian Premier League",33,"male","T20","T20",20,"2025","club","Wankhede Stadium, Mumbai",3,2,3,"field",3,NULL,4,10630,"win"
1473471,2025,6,"Bengaluru","2025-04-18","Indian Premier League",34,"male","T20","T20",20,"2025","club","M Chinnaswamy Stadium, Bengaluru",494,1,494,"field",494,NULL,5,6550,"win"
1473472,2025,6,"Ahmedabad","2025-04-19","Indian Premier League",35,"male","T20","T20",20,"2025","club","Narendra Modi Stadium, Ahmedabad",615,252,615,"field",615,NULL,7,24,"win"
1473473,2025,6,"Jaipur","2025-04-19","Indian Premier League",36,"male","T20","T20",20,"2025","club","Sawai Mansingh Stadium, Jaipur",614,614,134,"bat",614,2,NULL,1286,"win"
1473474,2025,6,"Mohali","2025-04-20","Indian Premier League",37,"male","T20","T20",20,"2025","club","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,494,1,"field",1,NULL,7,332,"win"
1473475,2025,6,"Mumbai","2025-04-20","Indian Premier League",38,"male","T20","T20",20,"2025","club","Wankhede Stadium, Mumbai",3,129,3,"field",3,NULL,9,25,"win"
1473476,2025,6,"Kolkata","2025-04-21","Indian Premier League",39,"male","T20","T20",20,"2025","club","Eden Gardens, Kolkata",6,615,6,"field",615,39,NULL,1580,"win"
1473477,2025,6,"Lucknow","2025-04-22","Indian Premier League",40,"male","T20","T20",20,"2025","club","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",252,614,252,"field",252,NULL,8,8355,"win"
1473478,2025,6,"Hyderabad","2025-04-23","Indian Premier League",41,"male","T20","T20",20,"2025","club","Rajiv Gandhi International Stadium, Uppal, Hyderabad",3,2,3,"field",3,NULL,7,66,"win"
1473479,2025,6,"Bengaluru","2025-04-24","Indian Premier League",42,"male","T20","T20",20,"2025","club","M Chinnaswamy Stadium, Bengaluru",134,1,134,"field",1,11,NULL,4664,"win"
1473480,2025,6,"Chennai","2025-04-25","Indian Premier League",43,"male","T20","T20",20,"2025","club","MA Chidambaram Stadium, Chepauk, Chennai",2,129,2,"field",2,NULL,5,1285,"win"
1473481,2025,6,"Kolkata","2025-04-26","Indian Premier League",44,"male","T20","T20",20,"2025","club","Eden Gardens, Kolkata",494,494,6,"bat",6,NULL,NULL,NULL,"no result"
1473482,2025,6,"Mumbai","2025-04-27","Indian Premier League",45,"male","T20","T20",20,"2025","club","Wankhede Stadium, Mumbai",614,3,614,"field",3,54,NULL,10630,"win"
